c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
c,,,,,,c,,,,,,,,,,,,,,,,,,,c,,,Pb,c
c,,,,,,Dm,,,,,,,,,,,,,,,,,,,Dm,,,c,c
c,Br,,,,Pr,Dm,,,,,,,,,,,,,,,,,,,Dm,,,,c
c,c,,,c,c,c,c,c,c,c,c,c,c,c,c,,,c,c,c,c,c,c,c,c,,,,c
c,,,,c,,,,,,,,,,,,,,,,,,,,,c,,,,c
c,,,,c,,,,,,,,,,,,,,,,,,,,,c,,,,c
c,,,,c,,,,,,,,,,,,c,c,,,,,,,,c,,,,c
c,,,,c,,,,,,,,,,,,,,,,,,,,,c,,,,c
c,,,,c,,,,,,,,,,Lm,,Bg,,,,,,,,,c,,,,c
c,,,,c,Dg,Dg,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,Dg,Dg,c,,,,c
c,,,,c,,,,,,,,,,c,c,,,,,,,,,,c,,,,c
c,,,,c,,,,,,,,,,c,c,,,,,,,,,,c,,,,c
c,,,,c,Or,Or,Or,Or,Or,,,,,c,c,,,,,Ob,Ob,Ob,Ob,Ob,c,,,,c
c,,,,Db,,,,,,,,,,c,c,,,,,,,,,,Dr,,,,c
c,,,,Db,,,,,,,,Bg,,c,c,,,,Lb,,,,,,Dr,,,,c
c,,Eb,,c,c,Db,Db,Db,Db,c,c,c,c,c,c,c,c,c,c,Dr,Dr,Dr,Dr,c,c,,Er,,c
c,Ob,Ob,Ob,c,c,Ob,Ob,Ob,Ob,c,c,c,c,c,c,c,c,c,c,Or,Or,Or,Or,c,c,Or,Or,Or,c
i,i,i,,,,,,,,,,,,,,,,,,,,,,,,,,i,i
i,i,i,,,,,,,,,,,,,,,,,,,,,,,,,,i,i
